   1816.0      1.5661E-01
   1818.0      1.7862E-01
   1820.0      2.2821E-01
   1822.0      2.0870E-01
   1824.0      1.8091E-01
   1826.0      1.9981E-01
   1828.0      2.5420E-01
   1830.0      2.9673E-01
   1832.0      2.7032E-01
   1834.0      2.1866E-01
   1836.0      2.0890E-01
   1838.0      2.7347E-01
   1840.0      3.9084E-01
   1842.0      3.2956E-01
   1844.0      2.1184E-01
   1846.0      2.6551E-01
   1848.0      4.0931E-01
   1850.0      3.9601E-01
   1852.0      3.8706E-01
   1854.0      3.0516E-01
   1856.0      2.7505E-01
   1858.0      3.7002E-01
   1860.0      5.3169E-01
   1862.0      5.1662E-01
   1864.0      3.8998E-01
   1866.0      3.4667E-01
   1868.0      3.5705E-01
   1870.0      4.0423E-01
   1872.0      4.4853E-01
   1874.0      4.6847E-01
   1876.0      4.8505E-01
   1878.0      4.5939E-01
   1880.0      4.4215E-01
   1882.0      5.3066E-01
   1884.0      5.5344E-01
   1886.0      4.1497E-01
   1888.0      3.9407E-01
   1890.0      5.0667E-01
   1892.0      6.2033E-01
   1894.0      5.0139E-01
   1896.0      4.5897E-01
   1898.0      5.1051E-01
   1900.0      4.7149E-01
   1902.0      4.5567E-01
   1904.0      5.4186E-01
   1906.0      5.5292E-01
   1908.0      4.8014E-01
   1910.0      4.9797E-01
   1912.0      5.7924E-01
   1914.0      5.4606E-01
   1916.0      4.7554E-01
   1918.0      4.8313E-01
   1920.0      5.3545E-01
   1922.0      5.2225E-01
   1924.0      4.7612E-01
   1926.0      5.0796E-01
   1928.0      5.3214E-01
   1930.0      5.3413E-01
   1932.0      5.2499E-01
   1934.0      5.1612E-01
   1936.0      5.0576E-01
   1938.0      5.3534E-01
   1940.0      4.9032E-01
   1942.0      4.8263E-01
   1944.0      5.2734E-01
   1946.0      5.2926E-01
   1948.0      5.0106E-01
   1950.0      4.7050E-01
   1952.0      5.1505E-01
   1954.0      5.1974E-01
   1956.0      4.9623E-01
   1958.0      4.6731E-01
   1960.0      5.0061E-01
   1962.0      5.0120E-01
   1964.0      4.6615E-01
   1966.0      4.8968E-01
   1968.0      4.8724E-01
   1970.0      4.9106E-01
   1972.0      4.8144E-01
   1974.0      4.7110E-01
   1976.0      4.4572E-01
   1978.0      4.7104E-01
   1980.0      4.7159E-01
   1982.0      4.6675E-01
   1984.0      4.6606E-01
   1986.0      4.6552E-01
   1988.0      4.6086E-01
   1990.0      4.5470E-01
   1992.0      4.4678E-01
   1994.0      4.5190E-01
   1996.0      4.5107E-01
   1998.0      4.5164E-01
   2000.0      4.5692E-01
