605.5  0.000000
605.6  0.000000
605.7  0.000000
605.8  0.000000
605.9  0.000000
606.0  0.000000
606.1  0.000000
606.2  0.000000
606.3  0.000000
606.4  0.000000
606.5  0.000000
606.6  0.000000
606.7  0.000000
606.8  0.000000
606.9  0.000000
607.0  0.000000
607.1  0.000000
607.2  0.000000
607.3  0.000000
607.4  0.000000
607.5  0.000000
607.6  0.000000
607.7  0.000000
607.8  0.000000
607.9  0.000000
608.0  0.000000
608.1  0.000000
608.2  0.000000
608.3  0.000000
608.4  0.000000
608.5  0.000000
608.6  0.000000
608.7  0.000000
608.8  0.000000
608.9  0.000000
609.0  0.000000
609.1  0.000000
609.2  0.000000
609.3  0.000000
609.4  0.000000
609.5  0.000000
609.6  0.000000
609.7  0.000000
609.8  0.000000
609.9  0.000000
610.0  0.000000
610.1  0.000000
610.2  0.000000
610.3  0.000000
610.4  0.000000
610.5  0.000000
610.6  0.000000
610.7  0.000000
610.8  0.000000
610.9  0.000000
611.0  0.000000
611.1  0.000000
611.2  0.000000
611.3  0.000000
611.4  0.000000
611.5  0.000000
611.6  0.000000
611.7  0.000000
611.8  0.000000
611.9  0.000000
612.0  0.000000
612.1  0.000000
612.2  0.000000
612.3  0.000000
612.4  0.000000
612.5  0.000000
612.6  0.000000
612.7  0.000000
612.8  0.000000
612.9  0.000000
613.0  0.000000
613.1  0.000000
613.2  0.000000
613.3  0.000000
613.4  0.000000
613.5  0.000000
613.6  0.000000
613.7  0.000000
613.8  0.000000
613.9  0.000000
614.0  0.000000
614.1  0.000000
614.2  0.000000
614.3  0.000000
614.4  0.000000
614.5  0.000000
614.6  0.000000
614.7  0.000000
614.8  0.000000
614.9  0.000000
615.0  0.000000
615.1  0.000000
615.2  0.000000
615.3  0.000000
615.4  0.000000
615.5  0.000000
615.6  0.000000
615.7  0.000000
615.8  0.000000
615.9  0.000000
616.0  0.000000
616.1  0.000000
616.2  0.000000
616.3  0.000000
616.4  0.000000
616.5  0.000000
616.6  0.000000
616.7  0.000000
616.8  0.000000
616.9  0.000000
617.0  0.000000
617.1  0.000000
617.2  0.000000
617.3  0.000000
617.4  0.000000
617.5  0.000000
617.6  0.000000
617.7  0.000000
617.8  0.000000
617.9  0.000000
618.0  0.000000
618.1  0.000000
618.2  0.000000
618.3  0.000000
618.4  0.000000
618.5  0.000000
618.6  0.000000
618.7  0.000000
618.8  0.000000
618.9  0.000000
619.0  0.000000
619.1  0.000000
619.2  0.000000
619.3  0.000000
619.4  0.000000
619.5  0.000000
619.6  0.000000
619.7  0.000000
619.8  0.000000
619.9  0.000000
620.0  0.000000
620.1  0.000000
620.2  0.000000
620.3  0.000000
620.4  0.000000
620.5  0.000000
620.6  0.000000
620.7  0.000000
620.8  0.000000
620.9  0.000000
621.0  0.000000
621.1  0.000000
621.2  0.000000
621.3  0.000000
621.4  0.000000
621.5  0.000000
621.6  0.000000
621.7  0.000000
621.8  0.000000
621.9  0.000000
622.0  0.000000
622.1  0.000000
622.2  0.000000
622.3  0.000000
622.4  0.000000
622.5  0.000000
622.6  0.000000
622.7  0.000000
622.8  0.000000
622.9  0.000000
623.0  0.000000
623.1  0.000000
623.2  0.000000
623.3  0.000000
623.4  0.000000
623.5  0.000000
623.6  0.000000
623.7  0.000000
623.8  0.000000
623.9  0.000000
624.0  0.000000
624.1  0.000000
624.2  0.000000
624.3  0.000000
624.4  0.000000
624.5  0.000000
624.6  0.000000
624.7  0.000000
624.8  0.000000
624.9  0.000000
625.0  0.000000
625.1  0.000000
625.2  0.000000
625.3  0.000000
625.4  0.000000
625.5  0.000000
625.6  0.000000
625.7  0.000000
625.8  0.000000
625.9  0.000000
626.0  0.000000
626.1  0.000000
626.2  0.000000
626.3  0.000000
626.4  0.000000
626.5  0.000000
626.6  0.000000
626.7  0.000000
626.8  0.000000
626.9  0.000000
627.0  0.000000
627.1  0.000000
627.2  0.000000
627.3  0.000000
627.4  0.000000
627.5  0.000000
627.6  0.000000
627.7  0.000000
627.8  0.000000
627.9  0.000000
628.0  0.000000
628.1  0.000000
628.2  0.000000
628.3  0.000000
628.4  0.000000
628.5  0.000000
628.6  0.000000
628.7  0.000000
628.8  0.000000
628.9  0.000000
629.0  0.000000
629.1  0.000000
629.2  0.000000
629.3  0.000000
629.4  0.000000
629.5  0.000000
629.6  0.000000
629.7  0.000000
629.8  0.000000
629.9  0.000000
630.0  0.000000
630.1  0.000000
630.2  0.000000
630.3  0.000000
630.4  0.000000
630.5  0.000000
630.6  0.000000
630.7  0.000000
630.8  0.000000
630.9  0.000000
631.0  0.000000
631.1  0.000000
631.2  0.000000
631.3  0.000000
631.4  0.000000
631.5  0.000000
631.6  0.000000
631.7  0.000000
631.8  0.000000
631.9  0.000000
632.0  0.000000
632.1  0.000000
632.2  0.000000
632.3  0.000000
632.4  0.000000
632.5  0.000000
632.6  0.000000
632.7  0.000000
632.8  0.000000
632.9  0.000000
633.0  0.000000
633.1  0.000000
633.2  0.000000
633.3  0.000000
633.4  0.000000
633.5  0.000000
633.6  0.000000
633.7  0.000000
633.8  0.000000
633.9  0.000000
634.0  0.000000
634.1  0.000000
634.2  0.000000
634.3  0.000000
634.4  0.000000
634.5  0.000000
634.6  0.000000
634.7  0.000000
634.8  0.000000
634.9  0.000000
635.0  0.000000
635.1  0.000000
635.2  0.000000
635.3  0.000000
635.4  0.000000
635.5  0.000000
635.6  0.000000
635.7  0.000000
635.8  0.000000
635.9  0.000000
636.0  0.000000
636.1  0.000000
636.2  0.000000
636.3  0.000000
636.4  0.000000
636.5  0.000000
636.6  0.000000
636.7  0.000000
636.8  0.000000
636.9  0.000000
637.0  0.000000
637.1  0.000000
637.2  0.000000
637.3  0.000000
637.4  0.000000
637.5  0.000000
637.6  0.000000
637.7  0.000000
637.8  0.000000
637.9  0.000000
638.0  0.000000
638.1  0.000000
638.2  0.000000
638.3  0.000000
638.4  0.000000
638.5  0.000000
638.6  0.000000
638.7  0.000000
638.8  0.000000
638.9  0.000000
639.0  0.000000
639.1  0.000000
639.2  0.000000
639.3  0.000000
639.4  0.000000
639.5  0.000000
639.6  0.000000
639.7  0.000000
639.8  0.000000
639.9  0.000000
640.0  0.000000
640.1  0.000000
640.2  0.000000
640.3  0.000000
640.4  0.000000
640.5  0.000000
640.6  0.000000
640.7  0.000000
640.8  0.000000
640.9  0.000000
641.0  0.000000
641.1  0.000000
641.2  0.000000
641.3  0.000000
641.4  0.000000
641.5  0.000000
641.6  0.000000
641.7  0.000000
641.8  0.000000
641.9  0.000000
642.0  0.000000
642.1  0.000000
642.2  0.000000
642.3  0.000000
642.4  0.000000
642.5  0.000000
642.6  0.000000
642.7  0.000000
642.8  0.000000
642.9  0.000000
643.0  0.000000
643.1  0.000000
643.2  0.000000
643.3  0.000000
643.4  0.000000
643.5  0.000000
643.6  0.000000
643.7  0.000000
643.8  0.000000
643.9  0.000000
644.0  0.000000
644.1  0.000000
644.2  0.000000
644.3  0.000000
644.4  0.000000
644.5  0.000000
644.6  0.000000
644.7  0.000000
644.8  0.000000
644.9  0.000000
645.0  0.000000
645.1  0.000000
645.2  0.000000
645.3  0.000000
645.4  0.000000
645.5  0.000000
645.6  0.000000
645.7  0.000000
645.8  0.000000
645.9  0.000000
646.0  0.000000
646.1  0.000000
646.2  0.000000
646.3  0.000000
646.4  0.000000
646.5  0.000000
646.6  0.000000
646.7  0.000000
646.8  0.000000
646.9  0.000000
647.0  0.000000
647.1  0.000000
647.2  0.000000
647.3  0.000000
647.4  0.000000
647.5  0.000000
647.6  0.000000
647.7  0.000000
647.8  0.000000
647.9  0.000000
648.0  0.000000
648.1  0.000000
648.2  0.000000
648.3  0.000000
648.4  0.000000
648.5  0.000000
648.6  0.000000
648.7  0.000000
648.8  0.000000
648.9  0.000000
649.0  0.000000
649.1  0.000000
649.2  0.000000
649.3  0.000000
649.4  0.000000
649.5  0.000000
649.6  0.000000
649.7  0.000000
649.8  0.000000
649.9  0.000000
650.0  1.000000
650.1  1.000000
650.2  1.000000
650.3  1.000000
650.4  1.000000
650.5  1.000000
650.6  1.000000
650.7  1.000000
650.8  1.000000
650.9  1.000000
651.0  1.000000
651.1  1.000000
651.2  1.000000
651.3  1.000000
651.4  1.000000
651.5  1.000000
651.6  1.000000
651.7  1.000000
651.8  1.000000
651.9  1.000000
652.0  1.000000
652.1  1.000000
652.2  1.000000
652.3  1.000000
652.4  1.000000
652.5  1.000000
652.6  1.000000
652.7  1.000000
652.8  1.000000
652.9  1.000000
653.0  1.000000
653.1  1.000000
653.2  1.000000
653.3  1.000000
653.4  1.000000
653.5  1.000000
653.6  1.000000
653.7  1.000000
653.8  1.000000
653.9  1.000000
654.0  1.000000
654.1  1.000000
654.2  1.000000
654.3  1.000000
654.4  1.000000
654.5  1.000000
654.6  1.000000
654.7  1.000000
654.8  1.000000
654.9  1.000000
655.0  1.000000
655.1  1.000000
655.2  1.000000
655.3  1.000000
655.4  1.000000
655.5  1.000000
655.6  1.000000
655.7  1.000000
655.8  1.000000
655.9  1.000000
656.0  1.000000
656.1  1.000000
656.2  1.000000
656.3  1.000000
656.4  1.000000
656.5  1.000000
656.6  1.000000
656.7  1.000000
656.8  1.000000
656.9  1.000000
657.0  1.000000
657.1  1.000000
657.2  1.000000
657.3  1.000000
657.4  1.000000
657.5  1.000000
657.6  1.000000
657.7  1.000000
657.8  1.000000
657.9  1.000000
658.0  1.000000
658.1  1.000000
658.2  1.000000
658.3  1.000000
658.4  1.000000
658.5  1.000000
658.6  1.000000
658.7  1.000000
658.8  1.000000
658.9  1.000000
659.0  1.000000
659.1  1.000000
659.2  1.000000
659.3  1.000000
659.4  1.000000
659.5  1.000000
659.6  1.000000
659.7  1.000000
659.8  1.000000
659.9  1.000000
660.0  1.000000
660.1  1.000000
660.2  1.000000
660.3  1.000000
660.4  1.000000
660.5  1.000000
660.6  1.000000
660.7  1.000000
660.8  1.000000
660.9  1.000000
661.0  1.000000
661.1  1.000000
661.2  1.000000
661.3  1.000000
661.4  1.000000
661.5  1.000000
661.6  1.000000
661.7  1.000000
661.8  1.000000
661.9  1.000000
662.0  1.000000
662.1  1.000000
662.2  1.000000
662.3  1.000000
662.4  1.000000
662.5  1.000000
662.6  1.000000
662.7  1.000000
662.8  1.000000
662.9  1.000000
663.0  1.000000
663.1  1.000000
663.2  1.000000
663.3  1.000000
663.4  1.000000
663.5  1.000000
663.6  1.000000
663.7  1.000000
663.8  1.000000
663.9  1.000000
664.0  1.000000
664.1  1.000000
664.2  1.000000
664.3  1.000000
664.4  1.000000
664.5  1.000000
664.6  1.000000
664.7  1.000000
664.8  1.000000
664.9  1.000000
665.0  1.000000
665.1  1.000000
665.2  1.000000
665.3  1.000000
665.4  1.000000
665.5  1.000000
665.6  1.000000
665.7  1.000000
665.8  1.000000
665.9  1.000000
666.0  1.000000
666.1  1.000000
666.2  1.000000
666.3  1.000000
666.4  1.000000
666.5  1.000000
666.6  1.000000
666.7  1.000000
666.8  1.000000
666.9  1.000000
667.0  1.000000
667.1  1.000000
667.2  1.000000
667.3  1.000000
667.4  1.000000
667.5  1.000000
667.6  1.000000
667.7  1.000000
667.8  1.000000
667.9  1.000000
668.0  1.000000
668.1  1.000000
668.2  1.000000
668.3  1.000000
668.4  1.000000
668.5  1.000000
668.6  1.000000
668.7  1.000000
668.8  1.000000
668.9  1.000000
669.0  1.000000
669.1  1.000000
669.2  1.000000
669.3  1.000000
669.4  1.000000
669.5  1.000000
669.6  1.000000
669.7  1.000000
669.8  1.000000
669.9  1.000000
670.0  1.000000
670.1  1.000000
670.2  1.000000
670.3  1.000000
670.4  1.000000
670.5  1.000000
670.6  1.000000
670.7  1.000000
670.8  1.000000
670.9  1.000000
671.0  1.000000
671.1  1.000000
671.2  1.000000
671.3  1.000000
671.4  1.000000
671.5  1.000000
671.6  1.000000
671.7  1.000000
671.8  1.000000
671.9  1.000000
672.0  1.000000
672.1  1.000000
672.2  1.000000
672.3  1.000000
672.4  1.000000
672.5  1.000000
672.6  1.000000
672.7  1.000000
672.8  1.000000
672.9  1.000000
673.0  1.000000
673.1  1.000000
673.2  1.000000
673.3  1.000000
673.4  1.000000
673.5  1.000000
673.6  1.000000
673.7  1.000000
673.8  1.000000
673.9  1.000000
674.0  1.000000
674.1  1.000000
674.2  1.000000
674.3  1.000000
674.4  1.000000
674.5  1.000000
674.6  1.000000
674.7  1.000000
674.8  1.000000
674.9  1.000000
675.0  1.000000
675.1  1.000000
675.2  1.000000
675.3  1.000000
675.4  1.000000
675.5  1.000000
675.6  1.000000
675.7  1.000000
675.8  1.000000
675.9  1.000000
676.0  1.000000
676.1  1.000000
676.2  1.000000
676.3  1.000000
676.4  1.000000
676.5  1.000000
676.6  1.000000
676.7  1.000000
676.8  1.000000
676.9  1.000000
677.0  1.000000
677.1  1.000000
677.2  1.000000
677.3  1.000000
677.4  1.000000
677.5  1.000000
677.6  1.000000
677.7  1.000000
677.8  1.000000
677.9  1.000000
678.0  1.000000
678.1  1.000000
678.2  1.000000
678.3  1.000000
678.4  1.000000
678.5  1.000000
678.6  1.000000
678.7  1.000000
678.8  1.000000
678.9  1.000000
679.0  1.000000
679.1  1.000000
679.2  1.000000
679.3  1.000000
679.4  1.000000
679.5  1.000000
679.6  1.000000
679.7  1.000000
679.8  1.000000
679.9  1.000000
680.0  1.000000
680.1  1.000000
680.2  1.000000
680.3  1.000000
680.4  1.000000
680.5  1.000000
680.6  1.000000
680.7  1.000000
680.8  1.000000
680.9  1.000000
681.0  1.000000
681.1  1.000000
681.2  1.000000
681.3  1.000000
681.4  1.000000
681.5  1.000000
681.6  1.000000
681.7  1.000000
681.8  1.000000
681.9  1.000000
682.0  1.000000
682.1  1.000000
682.2  1.000000
682.3  1.000000
682.4  1.000000
682.5  1.000000
682.6  1.000000
682.7  1.000000
682.8  1.000000
682.9  1.000000
683.0  1.000000
683.1  1.000000
683.2  1.000000
683.3  1.000000
683.4  1.000000
683.5  1.000000
683.6  1.000000
683.7  1.000000
683.8  1.000000
683.9  1.000000
684.0  1.000000
684.1  1.000000
684.2  1.000000
684.3  1.000000
684.4  1.000000
684.5  1.000000
684.6  1.000000
684.7  1.000000
684.8  1.000000
684.9  1.000000
685.0  1.000000
685.1  1.000000
685.2  1.000000
685.3  1.000000
685.4  1.000000
685.5  1.000000
685.6  1.000000
685.7  1.000000
685.8  1.000000
685.9  1.000000
686.0  1.000000
686.1  1.000000
686.2  1.000000
686.3  1.000000
686.4  1.000000
686.5  1.000000
686.6  1.000000
686.7  1.000000
686.8  1.000000
686.9  1.000000
687.0  1.000000
687.1  1.000000
687.2  1.000000
687.3  1.000000
687.4  1.000000
687.5  1.000000
687.6  1.000000
687.7  1.000000
687.8  1.000000
687.9  1.000000
688.0  1.000000
688.1  1.000000
688.2  1.000000
688.3  1.000000
688.4  1.000000
688.5  1.000000
688.6  1.000000
688.7  1.000000
688.8  1.000000
688.9  1.000000
689.0  1.000000
689.1  1.000000
689.2  1.000000
689.3  1.000000
689.4  1.000000
689.5  1.000000
689.6  1.000000
689.7  1.000000
689.8  1.000000
689.9  1.000000
690.0  1.000000
690.1  1.000000
690.2  1.000000
690.3  1.000000
690.4  1.000000
690.5  1.000000
690.6  1.000000
690.7  1.000000
690.8  1.000000
690.9  1.000000
691.0  1.000000
691.1  1.000000
691.2  1.000000
691.3  1.000000
691.4  1.000000
691.5  1.000000
691.6  1.000000
691.7  1.000000
691.8  1.000000
691.9  1.000000
692.0  1.000000
692.1  1.000000
692.2  1.000000
692.3  1.000000
692.4  1.000000
692.5  1.000000
692.6  1.000000
692.7  1.000000
692.8  1.000000
692.9  1.000000
693.0  1.000000
693.1  1.000000
693.2  1.000000
693.3  1.000000
693.4  1.000000
693.5  1.000000
693.6  1.000000
693.7  1.000000
693.8  1.000000
693.9  1.000000
694.0  1.000000
694.1  1.000000
694.2  1.000000
694.3  1.000000
694.4  1.000000
694.5  1.000000
694.6  1.000000
694.7  1.000000
694.8  1.000000
694.9  1.000000
695.0  1.000000
695.1  1.000000
695.2  1.000000
695.3  1.000000
695.4  1.000000
695.5  1.000000
695.6  1.000000
695.7  1.000000
695.8  1.000000
695.9  1.000000
696.0  1.000000
696.1  1.000000
696.2  1.000000
696.3  1.000000
696.4  1.000000
696.5  1.000000
696.6  1.000000
696.7  1.000000
696.8  1.000000
696.9  1.000000
697.0  1.000000
697.1  1.000000
697.2  1.000000
697.3  1.000000
697.4  1.000000
697.5  1.000000
697.6  1.000000
697.7  1.000000
697.8  1.000000
697.9  1.000000
698.0  1.000000
698.1  1.000000
698.2  1.000000
698.3  1.000000
698.4  1.000000
698.5  1.000000
698.6  1.000000
698.7  1.000000
698.8  1.000000
698.9  1.000000
699.0  1.000000
699.1  1.000000
699.2  1.000000
699.3  1.000000
699.4  1.000000
699.5  1.000000
699.6  1.000000
699.7  1.000000
699.8  1.000000
699.9  1.000000
700.0  1.000000
700.1  1.000000
700.2  1.000000
700.3  1.000000
700.4  1.000000
700.5  1.000000
700.6  1.000000
700.7  1.000000
700.8  1.000000
700.9  1.000000
701.0  1.000000
701.1  1.000000
701.2  1.000000
701.3  1.000000
701.4  1.000000
701.5  1.000000
701.6  1.000000
701.7  1.000000
701.8  1.000000
701.9  1.000000
702.0  1.000000
702.1  1.000000
702.2  1.000000
702.3  1.000000
702.4  1.000000
702.5  1.000000
702.6  1.000000
702.7  1.000000
702.8  1.000000
702.9  1.000000
703.0  1.000000
703.1  1.000000
703.2  1.000000
703.3  1.000000
703.4  1.000000
703.5  1.000000
703.6  1.000000
703.7  1.000000
703.8  1.000000
703.9  1.000000
704.0  1.000000
704.1  1.000000
704.2  1.000000
704.3  1.000000
704.4  1.000000
704.5  1.000000
704.6  1.000000
704.7  1.000000
704.8  1.000000
704.9  1.000000
705.0  1.000000
705.1  1.000000
705.2  1.000000
705.3  1.000000
705.4  1.000000
705.5  1.000000
705.6  1.000000
705.7  1.000000
705.8  1.000000
705.9  1.000000
706.0  1.000000
706.1  1.000000
706.2  1.000000
706.3  1.000000
706.4  1.000000
706.5  1.000000
706.6  1.000000
706.7  1.000000
706.8  1.000000
706.9  1.000000
707.0  1.000000
707.1  1.000000
707.2  1.000000
707.3  1.000000
707.4  1.000000
707.5  1.000000
707.6  1.000000
707.7  1.000000
707.8  1.000000
707.9  1.000000
708.0  1.000000
708.1  1.000000
708.2  1.000000
708.3  1.000000
708.4  1.000000
708.5  1.000000
708.6  1.000000
708.7  1.000000
708.8  1.000000
708.9  1.000000
709.0  1.000000
709.1  1.000000
709.2  1.000000
709.3  1.000000
709.4  1.000000
709.5  1.000000
709.6  1.000000
709.7  1.000000
709.8  1.000000
709.9  1.000000
710.0  1.000000
710.1  1.000000
710.2  1.000000
710.3  1.000000
710.4  1.000000
710.5  1.000000
710.6  1.000000
710.7  1.000000
710.8  1.000000
710.9  1.000000
711.0  1.000000
711.1  1.000000
711.2  1.000000
711.3  1.000000
711.4  1.000000
711.5  1.000000
711.6  1.000000
711.7  1.000000
711.8  1.000000
711.9  1.000000
712.0  1.000000
712.1  1.000000
712.2  1.000000
712.3  1.000000
712.4  1.000000
712.5  1.000000
712.6  1.000000
712.7  1.000000
712.8  1.000000
712.9  1.000000
713.0  1.000000
713.1  1.000000
713.2  1.000000
713.3  1.000000
713.4  1.000000
713.5  1.000000
713.6  1.000000
713.7  1.000000
713.8  1.000000
713.9  1.000000
714.0  1.000000
714.1  1.000000
714.2  1.000000
714.3  1.000000
714.4  1.000000
714.5  1.000000
714.6  1.000000
714.7  1.000000
714.8  1.000000
714.9  1.000000
715.0  1.000000
715.1  1.000000
715.2  1.000000
715.3  1.000000
715.4  1.000000
715.5  1.000000
715.6  1.000000
715.7  1.000000
715.8  1.000000
715.9  1.000000
716.0  1.000000
716.1  1.000000
716.2  1.000000
716.3  1.000000
716.4  1.000000
716.5  1.000000
716.6  1.000000
716.7  1.000000
716.8  1.000000
716.9  1.000000
717.0  1.000000
717.1  1.000000
717.2  1.000000
717.3  1.000000
717.4  1.000000
717.5  1.000000
717.6  1.000000
717.7  1.000000
717.8  1.000000
717.9  1.000000
718.0  1.000000
718.1  1.000000
718.2  1.000000
718.3  1.000000
718.4  1.000000
718.5  1.000000
718.6  1.000000
718.7  1.000000
718.8  1.000000
718.9  1.000000
719.0  1.000000
719.1  1.000000
719.2  1.000000
719.3  1.000000
719.4  1.000000
719.5  1.000000
719.6  1.000000
719.7  1.000000
719.8  1.000000
719.9  1.000000
720.0  1.000000
720.1  1.000000
720.2  1.000000
720.3  1.000000
720.4  1.000000
720.5  1.000000
720.6  1.000000
720.7  1.000000
720.8  1.000000
720.9  1.000000
721.0  1.000000
721.1  1.000000
721.2  1.000000
721.3  1.000000
721.4  1.000000
721.5  1.000000
721.6  1.000000
721.7  1.000000
721.8  1.000000
721.9  1.000000
722.0  1.000000
722.1  1.000000
722.2  1.000000
722.3  1.000000
722.4  1.000000
722.5  1.000000
722.6  1.000000
722.7  1.000000
722.8  1.000000
722.9  1.000000
723.0  1.000000
723.1  1.000000
723.2  1.000000
723.3  1.000000
723.4  1.000000
723.5  1.000000
723.6  1.000000
723.7  1.000000
723.8  1.000000
723.9  1.000000
724.0  1.000000
724.1  1.000000
724.2  1.000000
724.3  1.000000
724.4  1.000000
724.5  1.000000
724.6  1.000000
724.7  1.000000
724.8  1.000000
724.9  1.000000
725.0  1.000000
725.1  1.000000
725.2  1.000000
725.3  1.000000
725.4  1.000000
725.5  1.000000
725.6  1.000000
725.7  1.000000
725.8  1.000000
725.9  1.000000
726.0  1.000000
726.1  1.000000
726.2  1.000000
726.3  1.000000
726.4  1.000000
726.5  1.000000
726.6  1.000000
726.7  1.000000
726.8  1.000000
726.9  1.000000
727.0  1.000000
727.1  1.000000
727.2  1.000000
727.3  1.000000
727.4  1.000000
727.5  1.000000
727.6  1.000000
727.7  1.000000
727.8  1.000000
727.9  1.000000
728.0  1.000000
728.1  1.000000
728.2  1.000000
728.3  1.000000
728.4  1.000000
728.5  1.000000
728.6  1.000000
728.7  1.000000
728.8  1.000000
728.9  1.000000
729.0  1.000000
729.1  1.000000
729.2  1.000000
729.3  1.000000
729.4  1.000000
729.5  1.000000
729.6  1.000000
729.7  1.000000
729.8  1.000000
729.9  1.000000
730.0  1.000000
730.1  1.000000
730.2  1.000000
730.3  1.000000
730.4  1.000000
730.5  1.000000
730.6  1.000000
730.7  1.000000
730.8  1.000000
730.9  1.000000
731.0  1.000000
731.1  1.000000
731.2  1.000000
731.3  1.000000
731.4  1.000000
731.5  1.000000
731.6  1.000000
731.7  1.000000
731.8  1.000000
731.9  1.000000
732.0  1.000000
732.1  1.000000
732.2  1.000000
732.3  1.000000
732.4  1.000000
732.5  1.000000
732.6  1.000000
732.7  1.000000
732.8  1.000000
732.9  1.000000
733.0  1.000000
733.1  1.000000
733.2  1.000000
733.3  1.000000
733.4  1.000000
733.5  1.000000
733.6  1.000000
733.7  1.000000
733.8  1.000000
733.9  1.000000
734.0  1.000000
734.1  1.000000
734.2  1.000000
734.3  1.000000
734.4  1.000000
734.5  1.000000
734.6  1.000000
734.7  1.000000
734.8  1.000000
734.9  1.000000
735.0  1.000000
735.1  1.000000
735.2  1.000000
735.3  1.000000
735.4  1.000000
735.5  1.000000
735.6  1.000000
735.7  1.000000
735.8  1.000000
735.9  1.000000
736.0  1.000000
736.1  1.000000
736.2  1.000000
736.3  1.000000
736.4  1.000000
736.5  1.000000
736.6  1.000000
736.7  1.000000
736.8  1.000000
736.9  1.000000
737.0  1.000000
737.1  1.000000
737.2  1.000000
737.3  1.000000
737.4  1.000000
737.5  1.000000
737.6  1.000000
737.7  1.000000
737.8  1.000000
737.9  1.000000
738.0  1.000000
738.1  1.000000
738.2  1.000000
738.3  1.000000
738.4  1.000000
738.5  1.000000
738.6  1.000000
738.7  1.000000
738.8  1.000000
738.9  1.000000
739.0  1.000000
739.1  1.000000
739.2  1.000000
739.3  1.000000
739.4  1.000000
739.5  1.000000
739.6  1.000000
739.7  1.000000
739.8  1.000000
739.9  1.000000
740.0  1.000000
740.1  1.000000
740.2  1.000000
740.3  1.000000
740.4  1.000000
740.5  1.000000
740.6  1.000000
740.7  1.000000
740.8  1.000000
740.9  1.000000
741.0  1.000000
741.1  1.000000
741.2  1.000000
741.3  1.000000
741.4  1.000000
741.5  1.000000
741.6  1.000000
741.7  1.000000
741.8  1.000000
741.9  1.000000
742.0  1.000000
742.1  1.000000
742.2  1.000000
742.3  1.000000
742.4  1.000000
742.5  1.000000
742.6  1.000000
742.7  1.000000
742.8  1.000000
742.9  1.000000
743.0  1.000000
743.1  1.000000
743.2  1.000000
743.3  1.000000
743.4  1.000000
743.5  1.000000
743.6  1.000000
743.7  1.000000
743.8  1.000000
743.9  1.000000
744.0  1.000000
744.1  1.000000
744.2  1.000000
744.3  1.000000
744.4  1.000000
744.5  1.000000
744.6  1.000000
744.7  1.000000
744.8  1.000000
744.9  1.000000
745.0  1.000000
745.1  1.000000
745.2  1.000000
745.3  1.000000
745.4  1.000000
745.5  1.000000
745.6  1.000000
745.7  1.000000
745.8  1.000000
745.9  1.000000
746.0  1.000000
746.1  1.000000
746.2  1.000000
746.3  1.000000
746.4  1.000000
746.5  1.000000
746.6  1.000000
746.7  1.000000
746.8  1.000000
746.9  1.000000
747.0  1.000000
747.1  1.000000
747.2  1.000000
747.3  1.000000
747.4  1.000000
747.5  1.000000
747.6  1.000000
747.7  1.000000
747.8  1.000000
747.9  1.000000
748.0  1.000000
748.1  1.000000
748.2  1.000000
748.3  1.000000
748.4  1.000000
748.5  1.000000
748.6  1.000000
748.7  1.000000
748.8  1.000000
748.9  1.000000
749.0  1.000000
749.1  1.000000
749.2  1.000000
749.3  1.000000
749.4  1.000000
749.5  1.000000
749.6  1.000000
749.7  1.000000
749.8  1.000000
749.9  1.000000
750.0  1.000000
750.1  1.000000
750.2  1.000000
750.3  1.000000
750.4  1.000000
750.5  1.000000
750.6  1.000000
750.7  1.000000
750.8  1.000000
750.9  1.000000
751.0  1.000000
751.1  1.000000
751.2  1.000000
751.3  1.000000
751.4  1.000000
751.5  1.000000
751.6  1.000000
751.7  1.000000
751.8  1.000000
751.9  1.000000
752.0  1.000000
752.1  1.000000
752.2  1.000000
752.3  1.000000
752.4  1.000000
752.5  1.000000
752.6  1.000000
752.7  1.000000
752.8  1.000000
752.9  1.000000
753.0  1.000000
753.1  1.000000
753.2  1.000000
753.3  1.000000
753.4  1.000000
753.5  1.000000
753.6  1.000000
753.7  1.000000
753.8  1.000000
753.9  1.000000
754.0  1.000000
754.1  1.000000
754.2  1.000000
754.3  1.000000
754.4  1.000000
754.5  1.000000
754.6  1.000000
754.7  1.000000
754.8  1.000000
754.9  1.000000
755.0  1.000000
755.1  1.000000
755.2  1.000000
755.3  1.000000
755.4  1.000000
755.5  1.000000
755.6  1.000000
755.7  1.000000
755.8  1.000000
755.9  1.000000
756.0  1.000000
756.1  1.000000
756.2  1.000000
756.3  1.000000
756.4  1.000000
756.5  1.000000
756.6  1.000000
756.7  1.000000
756.8  1.000000
756.9  1.000000
757.0  1.000000
757.1  1.000000
757.2  1.000000
757.3  1.000000
757.4  1.000000
757.5  1.000000
757.6  1.000000
757.7  1.000000
757.8  1.000000
757.9  1.000000
758.0  1.000000
758.1  1.000000
758.2  1.000000
758.3  1.000000
758.4  1.000000
758.5  1.000000
758.6  1.000000
758.7  1.000000
758.8  1.000000
758.9  1.000000
759.0  1.000000
759.1  1.000000
759.2  1.000000
759.3  1.000000
759.4  1.000000
759.5  1.000000
759.6  1.000000
759.7  1.000000
759.8  1.000000
759.9  1.000000
760.0  1.000000
760.1  1.000000
760.2  1.000000
760.3  1.000000
760.4  1.000000
760.5  1.000000
760.6  1.000000
760.7  1.000000
760.8  1.000000
760.9  1.000000
