   17340.0  2.99821E-02
   17360.0  3.15788E-02
   17380.0  3.14171E-02
   17400.0  3.26295E-02
   17420.0  3.39168E-02
   17440.0  3.55042E-02
   17460.0  3.68463E-02
   17480.0  3.83225E-02
   17500.0  3.97556E-02
   17520.0  4.14890E-02
   17540.0  4.31566E-02
   17560.0  4.49414E-02
   17580.0  4.68966E-02
   17600.0  4.90627E-02
   17620.0  5.14809E-02
   17640.0  5.47256E-02
   17660.0  5.68606E-02
   17680.0  5.76029E-02
   17700.0  6.00494E-02
   17720.0  6.21313E-02
   17740.0  6.39418E-02
   17760.0  6.72460E-02
   17780.0  7.31689E-02
   17800.0  7.76231E-02
   17820.0  8.01326E-02
   17840.0  8.45577E-02
   17860.0  8.97760E-02
   17880.0  9.18329E-02
   17900.0  9.36906E-02
   17920.0  1.01832E-01
   17940.0  1.07936E-01
   17960.0  1.07921E-01
   17980.0  1.14009E-01
   18000.0  1.26336E-01
   18020.0  1.27101E-01
   18040.0  1.29765E-01
   18060.0  1.40517E-01
   18080.0  1.48979E-01
   18100.0  1.60204E-01
   18120.0  1.69847E-01
   18140.0  1.67448E-01
   18160.0  1.56611E-01
   18180.0  1.78617E-01
   18200.0  2.28212E-01
   18220.0  2.08701E-01
   18240.0  1.80907E-01
   18260.0  1.99814E-01
   18280.0  2.54203E-01
   18300.0  2.96732E-01
   18320.0  2.70322E-01
   18340.0  2.18656E-01
   18360.0  2.08898E-01
   18380.0  2.73472E-01
   18400.0  3.90838E-01
   18420.0  3.29565E-01
   18440.0  2.11841E-01
   18460.0  2.65509E-01
   18480.0  4.09313E-01
   18500.0  3.96010E-01
   18520.0  3.87056E-01
   18540.0  3.05158E-01
   18560.0  2.75051E-01
   18580.0  3.70018E-01
   18600.0  5.31690E-01
   18620.0  5.16617E-01
   18640.0  3.89983E-01
   18660.0  3.46673E-01
   18680.0  3.57051E-01
   18700.0  4.04233E-01
   18720.0  4.48528E-01
   18740.0  4.68473E-01
   18760.0  4.85053E-01
   18780.0  4.59389E-01
   18800.0  4.42152E-01
   18820.0  5.30663E-01
   18840.0  5.53444E-01
   18860.0  4.14975E-01
   18880.0  3.94073E-01
   18900.0  5.06670E-01
   18920.0  6.20334E-01
   18940.0  5.01393E-01
   18960.0  4.58969E-01
   18980.0  5.10507E-01
   19000.0  4.71486E-01
   19020.0  4.55675E-01
   19040.0  5.41857E-01
   19060.0  5.52919E-01
   19080.0  4.80137E-01
   19100.0  4.97971E-01
   19120.0  5.79240E-01
   19140.0  5.46063E-01
   19160.0  4.75537E-01
   19180.0  4.83135E-01
   19200.0  5.35449E-01
   19220.0  5.22254E-01
   19240.0  4.76118E-01
   19260.0  5.07965E-01
   19280.0  5.32140E-01
   19300.0  5.34126E-01
   19320.0  5.24987E-01
   19340.0  5.16122E-01
   19360.0  5.05762E-01
   19380.0  5.35340E-01
   19400.0  4.90322E-01
   19420.0  4.82635E-01
   19440.0  5.27341E-01
   19460.0  5.29262E-01
   19480.0  5.01056E-01
   19500.0  4.70501E-01
   19520.0  5.15048E-01
   19540.0  5.19738E-01
   19560.0  4.96229E-01
   19580.0  4.67315E-01
   19600.0  5.00606E-01
   19620.0  5.01201E-01
   19640.0  4.66149E-01
   19660.0  4.89677E-01
   19680.0  4.87244E-01
   19700.0  4.91059E-01
   19720.0  4.81440E-01
   19740.0  4.71097E-01
   19760.0  4.45723E-01
   19780.0  4.71037E-01
   19800.0  4.71592E-01
   19820.0  4.66748E-01
   19840.0  4.66058E-01
   19860.0  4.65515E-01
   19880.0  4.60855E-01
   19900.0  4.54699E-01
   19920.0  4.46783E-01
   19940.0  4.51900E-01
   19960.0  4.51067E-01
   19980.0  4.51640E-01
   20000.0  4.56921E-01
