   1243.0      3.5361E-01
   1244.0      3.7715E-01
   1245.0      3.9956E-01
   1246.0      4.1868E-01
   1247.0      4.3625E-01
   1248.0      4.5009E-01
   1249.0      4.6659E-01
   1250.0      4.7369E-01
   1251.0      4.7316E-01
   1252.0      4.6603E-01
   1253.0      4.8743E-01
   1254.0      4.8363E-01
   1255.0      4.7714E-01
   1256.0      4.6663E-01
   1257.0      4.6019E-01
   1258.0      4.5284E-01
   1259.0      4.4744E-01
   1260.0      4.3684E-01
   1261.0      4.3030E-01
   1262.0      4.0779E-01
   1263.0      4.0116E-01
   1264.0      3.8721E-01
   1265.0      3.7981E-01
   1266.0      3.6916E-01
   1267.0      3.6255E-01
   1268.0      3.6000E-01
   1269.0      3.6086E-01
   1270.0      3.5840E-01
   1271.0      3.4047E-01
   1272.0      3.3460E-01
   1273.0      3.3176E-01
   1274.0      3.2914E-01
   1275.0      3.2753E-01
   1276.0      3.2978E-01
   1277.0      3.3158E-01
   1278.0      3.2267E-01
   1279.0      3.2093E-01
   1280.0      3.2012E-01
   1281.0      3.2077E-01
   1282.0      3.2096E-01
   1283.0      3.2122E-01
   1284.0      3.2120E-01
   1285.0      3.2362E-01
   1286.0      3.2626E-01
   1287.0      3.2946E-01
   1288.0      3.3005E-01
   1289.0      3.3160E-01
   1290.0      3.3404E-01
   1291.0      3.3511E-01
   1292.0      3.3468E-01
   1293.0      3.3982E-01
   1294.0      3.5178E-01
   1295.0      3.5674E-01
   1296.0      3.6094E-01
   1297.0      3.6481E-01
   1298.0      3.7054E-01
   1299.0      3.7763E-01
   1300.0      3.8107E-01
   1301.0      3.8921E-01
   1302.0      3.9476E-01
   1303.0      3.9822E-01
   1304.0      4.0531E-01
   1305.0      4.1503E-01
   1306.0      4.2093E-01
   1307.0      4.2608E-01
   1308.0      4.3202E-01
   1309.0      4.3934E-01
   1310.0      4.4798E-01
   1311.0      4.5364E-01
   1312.0      4.6216E-01
   1313.0      4.6872E-01
   1314.0      4.7330E-01
   1315.0      4.8450E-01
   1316.0      4.9712E-01
   1317.0      5.1467E-01
   1318.0      5.1529E-01
   1319.0      5.0972E-01
   1320.0      5.1709E-01
   1321.0      5.2749E-01
   1322.0      5.3922E-01
   1323.0      5.4934E-01
   1324.0      5.4939E-01
   1325.0      5.4622E-01
   1326.0      5.5104E-01
   1327.0      5.5669E-01
   1328.0      5.6417E-01
   1329.0      5.7353E-01
   1330.0      5.8904E-01
   1331.0      5.8886E-01
   1332.0      5.7930E-01
   1333.0      5.7736E-01
   1334.0      5.8041E-01
   1335.0      5.8288E-01
   1336.0      5.8395E-01
   1337.0      5.8559E-01
   1338.0      5.8518E-01
   1339.0      5.8739E-01
   1340.0      5.9331E-01
   1341.0      6.0329E-01
   1342.0      5.9077E-01
   1343.0      5.8060E-01
   1344.0      5.8738E-01
   1345.0      5.6905E-01
   1346.0      5.6720E-01
   1347.0      5.7609E-01
   1348.0      5.7095E-01
   1349.0      5.7593E-01
   1350.0      5.9213E-01
   1351.0      5.6217E-01
   1352.0      5.2465E-01
   1353.0      5.1527E-01
   1354.0      5.4588E-01
   1355.0      5.6526E-01
   1356.0      5.7221E-01
   1357.0      5.6179E-01
   1358.0      5.2613E-01
   1359.0      4.8198E-01
   1360.0      4.9462E-01
   1361.0      5.2048E-01
   1362.0      5.0841E-01
   1363.0      5.1555E-01
   1364.0      5.2955E-01
   1365.0      5.2110E-01
   1366.0      4.9703E-01
   1367.0      4.9874E-01
   1368.0      4.7763E-01
   1369.0      4.5739E-01
   1370.0      4.7972E-01
   1371.0      5.0369E-01
   1372.0      4.8247E-01
   1373.0      4.4910E-01
   1374.0      4.6906E-01
   1375.0      4.9561E-01
   1376.0      5.2117E-01
   1377.0      4.9810E-01
   1378.0      4.5716E-01
   1379.0      4.0173E-01
   1380.0      3.8540E-01
   1381.0      4.3243E-01
   1382.0      4.8111E-01
   1383.0      5.0210E-01
   1384.0      4.4872E-01
   1385.0      4.0595E-01
   1386.0      3.9502E-01
   1387.0      4.4871E-01
   1388.0      4.9689E-01
   1389.0      4.4978E-01
   1390.0      4.4453E-01
   1391.0      4.6887E-01
   1392.0      4.0038E-01
   1393.0      3.3899E-01
   1394.0      3.9456E-01
   1395.0      5.2886E-01
   1396.0      5.1918E-01
   1397.0      4.0335E-01
   1398.0      3.2264E-01
   1399.0      3.9537E-01
   1400.0      5.0014E-01
   1401.0      4.7216E-01
   1402.0      3.9736E-01
   1403.0      4.0696E-01
   1404.0      4.5060E-01
   1405.0      4.2385E-01
   1406.0      3.8828E-01
   1407.0      3.8108E-01
   1408.0      4.3942E-01
   1409.0      4.9554E-01
   1410.0      4.6371E-01
   1411.0      3.8648E-01
   1412.0      3.7376E-01
   1413.0      4.2757E-01
   1414.0      4.7416E-01
   1415.0      4.6348E-01
   1416.0      4.0113E-01
   1417.0      4.0117E-01
   1418.0      4.4051E-01
   1419.0      4.6726E-01
   1420.0      4.5695E-01
   1421.0      4.1652E-01
   1422.0      4.1641E-01
   1423.0      4.5672E-01
   1424.0      4.5372E-01
   1425.0      4.4411E-01
   1426.0      4.4299E-01
   1427.0      4.5601E-01
   1428.0      4.6261E-01
   1429.0      4.3148E-01
   1430.0      4.2969E-01
   1431.0      4.6172E-01
   1432.0      4.6708E-01
   1433.0      4.6908E-01
   1434.0      4.7381E-01
   1435.0      4.5436E-01
   1436.0      4.5541E-01
   1437.0      4.5878E-01
   1438.0      4.4892E-01
   1439.0      4.7346E-01
   1440.0      4.8788E-01
   1441.0      5.0975E-01
   1442.0      4.8836E-01
   1443.0      4.5845E-01
   1444.0      4.6124E-01
   1445.0      5.0821E-01
   1446.0      5.0993E-01
   1447.0      4.9604E-01
   1448.0      4.6776E-01
   1449.0      4.7555E-01
   1450.0      5.1429E-01
   1451.0      5.2091E-01
   1452.0      5.2109E-01
   1453.0      5.0157E-01
   1454.0      5.0977E-01
   1455.0      5.0938E-01
   1456.0      5.0845E-01
   1457.0      5.1103E-01
   1458.0      5.1326E-01
   1459.0      5.1635E-01
   1460.0      5.2447E-01
   1461.0      5.3606E-01
   1462.0      5.3760E-01
   1463.0      5.2300E-01
   1464.0      5.2653E-01
   1465.0      5.3145E-01
   1466.0      5.3412E-01
   1467.0      5.2673E-01
   1468.0      5.3287E-01
   1469.0      5.4435E-01
   1470.0      5.4829E-01
   1471.0      5.5217E-01
   1472.0      5.5404E-01
   1473.0      5.5058E-01
   1474.0      5.4370E-01
   1475.0      5.4629E-01
   1476.0      5.5288E-01
   1477.0      5.5773E-01
   1478.0      5.5835E-01
   1479.0      5.5766E-01
   1480.0      5.6139E-01
   1481.0      5.6073E-01
   1482.0      5.5861E-01
   1483.0      5.5929E-01
   1484.0      5.6025E-01
   1485.0      5.6097E-01
   1486.0      5.5841E-01
   1487.0      5.5108E-01
   1488.0      5.5180E-01
   1489.0      5.7040E-01
   1490.0      5.7369E-01
   1491.0      5.8411E-01
   1492.0      5.8209E-01
   1493.0      5.6823E-01
   1494.0      5.6652E-01
   1495.0      5.6697E-01
   1496.0      5.6639E-01
   1497.0      5.6617E-01
   1498.0      5.6777E-01
   1499.0      5.6772E-01
   1500.0      5.6612E-01
   1501.0      5.6736E-01
   1502.0      5.7141E-01
   1503.0      5.6938E-01
   1504.0      5.6585E-01
   1505.0      5.6790E-01
   1506.0      5.6578E-01
   1507.0      5.6324E-01
   1508.0      5.6408E-01
   1509.0      5.6912E-01
   1510.0      5.7767E-01
   1511.0      5.7283E-01
   1512.0      5.6314E-01
   1513.0      5.6436E-01
   1514.0      5.6555E-01
   1515.0      5.6386E-01
   1516.0      5.5983E-01
   1517.0      5.5903E-01
   1518.0      5.5715E-01
   1519.0      5.5761E-01
   1520.0      5.6462E-01
   1521.0      5.7488E-01
   1522.0      5.6721E-01
   1523.0      5.5324E-01
   1524.0      5.5130E-01
   1525.0      5.5268E-01
   1526.0      5.5371E-01
   1527.0      5.5339E-01
   1528.0      5.5199E-01
   1529.0      5.4898E-01
   1530.0      5.4960E-01
   1531.0      5.4876E-01
   1532.0      5.4619E-01
   1533.0      5.4464E-01
   1534.0      5.4504E-01
   1535.0      5.4816E-01
   1536.0      5.5098E-01
   1537.0      5.5956E-01
   1538.0      5.4979E-01
   1539.0      5.4058E-01
   1540.0      5.3912E-01
   1541.0      5.3925E-01
   1542.0      5.3933E-01
   1543.0      5.3728E-01
   1544.0      5.3439E-01
   1545.0      5.2799E-01
   1546.0      5.2967E-01
   1547.0      5.3336E-01
   1548.0      5.3500E-01
   1549.0      5.3305E-01
   1550.0      5.3187E-01
   1551.0      5.3511E-01
   1552.0      5.3235E-01
   1553.0      5.2581E-01
   1554.0      5.2233E-01
   1555.0      5.1984E-01
   1556.0      5.2137E-01
   1557.0      5.2144E-01
   1558.0      5.2362E-01
   1559.0      5.2450E-01
   1560.0      5.2519E-01
   1561.0      5.2748E-01
   1562.0      5.3561E-01
   1563.0      5.1573E-01
   1564.0      5.1385E-01
   1565.0      5.1643E-01
   1566.0      5.1687E-01
   1567.0      5.1799E-01
   1568.0      5.1185E-01
   1569.0      5.0388E-01
   1570.0      5.0356E-01
   1571.0      5.0708E-01
   1572.0      5.1209E-01
   1573.0      5.1597E-01
   1574.0      5.2514E-01
   1575.0      5.0333E-01
   1576.0      5.0140E-01
   1577.0      5.0491E-01
   1578.0      5.0039E-01
   1579.0      5.0140E-01
   1580.0      5.0398E-01
   1581.0      5.0495E-01
   1582.0      5.1629E-01
   1583.0      4.9884E-01
   1584.0      4.9560E-01
   1585.0      5.0262E-01
   1586.0      4.9934E-01
   1587.0      4.9680E-01
   1588.0      4.9653E-01
   1589.0      5.0157E-01
   1590.0      5.1184E-01
   1591.0      4.9295E-01
   1592.0      4.9706E-01
   1593.0      5.0014E-01
   1594.0      4.9691E-01
   1595.0      4.9277E-01
   1596.0      4.8548E-01
   1597.0      4.8404E-01
   1598.0      5.0198E-01
   1599.0      5.1544E-01
   1600.0      4.9471E-01
   1601.0      4.9256E-01
   1602.0      4.9079E-01
   1603.0      4.9050E-01
   1604.0      4.7945E-01
   1605.0      4.8712E-01
   1606.0      4.9138E-01
   1607.0      4.9483E-01
   1608.0      4.9861E-01
   1609.0      5.0813E-01
   1610.0      4.8879E-01
   1611.0      4.8823E-01
   1612.0      4.8952E-01
   1613.0      4.8822E-01
   1614.0      4.8723E-01
   1615.0      4.8747E-01
   1616.0      4.8430E-01
   1617.0      4.8539E-01
   1618.0      4.8370E-01
   1619.0      4.8369E-01
   1620.0      4.8910E-01
   1621.0      4.8987E-01
   1622.0      4.9048E-01
   1623.0      4.8801E-01
   1624.0      4.8568E-01
   1625.0      4.8631E-01
   1626.0      4.8593E-01
   1627.0      4.8940E-01
   1628.0      4.8933E-01
   1629.0      4.9053E-01
   1630.0      4.9083E-01
   1631.0      4.9164E-01
   1632.0      4.9047E-01
   1633.0      4.9800E-01
   1634.0      5.0909E-01
   1635.0      4.9079E-01
   1636.0      4.9351E-01
   1637.0      4.8958E-01
   1638.0      4.8786E-01
   1639.0      4.8854E-01
   1640.0      4.9073E-01
   1641.0      4.9193E-01
   1642.0      4.9108E-01
   1643.0      4.9211E-01
   1644.0      4.9340E-01
   1645.0      4.9411E-01
   1646.0      4.9337E-01
   1647.0      4.9291E-01
   1648.0      4.9013E-01
   1649.0      4.8976E-01
   1650.0      4.8687E-01
   1651.0      4.9195E-01
   1652.0      4.9805E-01
   1653.0      5.0648E-01
   1654.0      5.0915E-01
   1655.0      4.9372E-01
   1656.0      4.9521E-01
   1657.0      4.9679E-01
   1658.0      4.9559E-01
   1659.0      4.9280E-01
   1660.0      4.9198E-01
   1661.0      4.9436E-01
   1662.0      4.9368E-01
   1663.0      4.9984E-01
   1664.0      5.0414E-01
   1665.0      5.0893E-01
   1666.0      5.1116E-01
   1667.0      5.0378E-01
   1668.0      5.1762E-01
   1669.0      5.2428E-01
   1670.0      5.0251E-01
   1671.0      4.9849E-01
   1672.0      4.9987E-01
   1673.0      5.0512E-01
   1674.0      5.0681E-01
   1675.0      5.0479E-01
   1676.0      5.0382E-01
   1677.0      5.0131E-01
   1678.0      5.0944E-01
   1679.0      5.1410E-01
   1680.0      5.0688E-01
   1681.0      5.0501E-01
   1682.0      5.0922E-01
   1683.0      5.1470E-01
   1684.0      5.2774E-01
   1685.0      5.2086E-01
   1686.0      5.0641E-01
   1687.0      5.0948E-01
   1688.0      5.1055E-01
   1689.0      5.1222E-01
   1690.0      5.1384E-01
   1691.0      5.1724E-01
   1692.0      5.1940E-01
   1693.0      5.1293E-01
   1694.0      5.0800E-01
   1695.0      5.1042E-01
   1696.0      5.1879E-01
   1697.0      5.2266E-01
   1698.0      5.2340E-01
   1699.0      5.2651E-01
   1700.0      5.2274E-01
   1701.0      5.1853E-01
   1702.0      5.2523E-01
   1703.0      5.2592E-01
   1704.0      5.1764E-01
   1705.0      5.1516E-01
   1706.0      5.2151E-01
   1707.0      5.2775E-01
   1708.0      5.3727E-01
   1709.0      5.3182E-01
   1710.0      5.2523E-01
   1711.0      5.3368E-01
   1712.0      5.2947E-01
   1713.0      5.2152E-01
   1714.0      5.2389E-01
   1715.0      5.3488E-01
   1716.0      5.5446E-01
   1717.0      5.4635E-01
   1718.0      5.2568E-01
   1719.0      5.2876E-01
   1720.0      5.2826E-01
   1721.0      5.3123E-01
   1722.0      5.3989E-01
   1723.0      5.3893E-01
   1724.0      5.3867E-01
   1725.0      5.4351E-01
   1726.0      5.5852E-01
   1727.0      5.5617E-01
   1728.0      5.4517E-01
   1729.0      5.3920E-01
   1730.0      5.3981E-01
   1731.0      5.4303E-01
   1732.0      5.4415E-01
   1733.0      5.4521E-01
   1734.0      5.4483E-01
   1735.0      5.4588E-01
   1736.0      5.5742E-01
   1737.0      5.6940E-01
   1738.0      5.5510E-01
   1739.0      5.4474E-01
   1740.0      5.4788E-01
   1741.0      5.6100E-01
   1742.0      5.7009E-01
   1743.0      5.5723E-01
   1744.0      5.4636E-01
   1745.0      5.5410E-01
   1746.0      5.6223E-01
   1747.0      5.5949E-01
   1748.0      5.5835E-01
   1749.0      5.5864E-01
   1750.0      5.6044E-01
   1751.0      5.6177E-01
   1752.0      5.6116E-01
   1753.0      5.6296E-01
   1754.0      5.6267E-01
   1755.0      5.6596E-01
   1756.0      5.6777E-01
   1757.0      5.7072E-01
   1758.0      5.6346E-01
   1759.0      5.5680E-01
   1760.0      5.6852E-01
   1761.0      5.7976E-01
   1762.0      5.6916E-01
   1763.0      5.6699E-01
   1764.0      5.7628E-01
   1765.0      5.7336E-01
   1766.0      5.6887E-01
   1767.0      5.7968E-01
   1768.0      5.8017E-01
   1769.0      6.0153E-01
   1770.0      5.9437E-01
   1771.0      5.7458E-01
   1772.0      5.6747E-01
   1773.0      5.7413E-01
   1774.0      5.8607E-01
   1775.0      5.8252E-01
   1776.0      5.7459E-01
   1777.0      5.5927E-01
   1778.0      5.6617E-01
   1779.0      5.9210E-01
   1780.0      5.9081E-01
   1781.0      5.8567E-01
   1782.0      5.8455E-01
   1783.0      5.8622E-01
   1784.0      5.9316E-01
   1785.0      6.0209E-01
   1786.0      5.8931E-01
   1787.0      5.7877E-01
   1788.0      5.9072E-01
   1789.0      6.0102E-01
   1790.0      5.8569E-01
   1791.0      5.7939E-01
   1792.0      5.8235E-01
   1793.0      5.8801E-01
   1794.0      5.9308E-01
   1795.0      6.0864E-01
   1796.0      6.0448E-01
   1797.0      5.7165E-01
   1798.0      5.7447E-01
   1799.0      5.8301E-01
   1800.0      5.9529E-01
   1801.0      6.0807E-01
   1802.0      6.0488E-01
   1803.0      5.8185E-01
   1804.0      5.7085E-01
   1805.0      5.9279E-01
   1806.0      5.9514E-01
   1807.0      6.2408E-01
   1808.0      6.0201E-01
   1809.0      5.4681E-01
   1810.0      5.7902E-01
   1811.0      5.7968E-01
   1812.0      5.8710E-01
   1813.0      5.8369E-01
   1814.0      6.0169E-01
   1815.0      6.6381E-01
   1816.0      6.4281E-01
   1817.0      5.9068E-01
   1818.0      5.2474E-01
   1819.0      5.1934E-01
   1820.0      5.7359E-01
   1821.0      6.3619E-01
   1822.0      6.4745E-01
   1823.0      6.0919E-01
   1824.0      5.8500E-01
   1825.0      5.7663E-01
   1826.0      5.6830E-01
   1827.0      5.8123E-01
   1828.0      5.8842E-01
   1829.0      5.8352E-01
   1830.0      6.0745E-01
   1831.0      5.9902E-01
   1832.0      6.1035E-01
   1833.0      5.9838E-01
   1834.0      5.8572E-01
   1835.0      5.3892E-01
   1836.0      5.8722E-01
   1837.0      6.7600E-01
   1838.0      6.4025E-01
   1839.0      5.4431E-01
   1840.0      4.7364E-01
   1841.0      5.6324E-01
   1842.0      6.5351E-01
   1843.0      6.4908E-01
   1844.0      6.5814E-01
   1845.0      5.8944E-01
   1846.0      5.1148E-01
   1847.0      5.0570E-01
   1848.0      5.8814E-01
   1849.0      6.5503E-01
   1850.0      6.4299E-01
   1851.0      5.8692E-01
   1852.0      5.2783E-01
   1853.0      5.4927E-01
   1854.0      6.0453E-01
   1855.0      6.2224E-01
   1856.0      6.2365E-01
   1857.0      5.5764E-01
   1858.0      5.6744E-01
   1859.0      5.9190E-01
   1860.0      5.5654E-01
   1861.0      5.7863E-01
   1862.0      5.8205E-01
   1863.0      5.7312E-01
   1864.0      6.3447E-01
   1865.0      6.3812E-01
   1866.0      5.9305E-01
   1867.0      5.8302E-01
   1868.0      5.4835E-01
   1869.0      5.4353E-01
   1870.0      5.6078E-01
   1871.0      5.6911E-01
   1872.0      5.8141E-01
   1873.0      6.1285E-01
   1874.0      6.0658E-01
   1875.0      5.9489E-01
   1876.0      5.4831E-01
   1877.0      5.4772E-01
   1878.0      5.8819E-01
   1879.0      6.1491E-01
   1880.0      6.1383E-01
   1881.0      5.8215E-01
   1882.0      5.5356E-01
   1883.0      5.5216E-01
   1884.0      5.6590E-01
   1885.0      5.8875E-01
   1886.0      6.0360E-01
   1887.0      6.1130E-01
   1888.0      5.8350E-01
   1889.0      5.6606E-01
   1890.0      5.6093E-01
   1891.0      5.3682E-01
   1892.0      5.3895E-01
   1893.0      6.0480E-01
   1894.0      6.4956E-01
   1895.0      6.1219E-01
   1896.0      5.4949E-01
   1897.0      5.1066E-01
   1898.0      5.3896E-01
   1899.0      6.1669E-01
   1900.0      6.3140E-01
   1901.0      6.0136E-01
   1902.0      5.5731E-01
   1903.0      5.1574E-01
   1904.0      5.1828E-01
   1905.0      5.5046E-01
   1906.0      5.9931E-01
   1907.0      6.4899E-01
   1908.0      6.2651E-01
   1909.0      5.8196E-01
   1910.0      5.3697E-01
   1911.0      5.0408E-01
   1912.0      5.2681E-01
   1913.0      5.8099E-01
   1914.0      6.1347E-01
   1915.0      6.0904E-01
   1916.0      5.9010E-01
   1917.0      5.6178E-01
   1918.0      5.3706E-01
   1919.0      5.3714E-01
   1920.0      5.5689E-01
   1921.0      5.8496E-01
   1922.0      5.9586E-01
   1923.0      5.9262E-01
   1924.0      5.6408E-01
   1925.0      5.5510E-01
   1926.0      5.5463E-01
   1927.0      5.5518E-01
   1928.0      5.6314E-01
   1929.0      5.7844E-01
   1930.0      5.6970E-01
   1931.0      5.7506E-01
   1932.0      5.7474E-01
   1933.0      5.7153E-01
   1934.0      5.6675E-01
   1935.0      5.6855E-01
   1936.0      5.6459E-01
   1937.0      5.4975E-01
   1938.0      5.7425E-01
   1939.0      5.7701E-01
   1940.0      5.5756E-01
   1941.0      5.7451E-01
   1942.0      5.7765E-01
   1943.0      5.6967E-01
   1944.0      5.6464E-01
   1945.0      5.4560E-01
   1946.0      5.7555E-01
   1947.0      5.8363E-01
   1948.0      5.7557E-01
   1949.0      5.7267E-01
   1950.0      5.6904E-01
   1951.0      5.6744E-01
   1952.0      5.6273E-01
   1953.0      5.3590E-01
   1954.0      5.6890E-01
   1955.0      5.8383E-01
   1956.0      5.7891E-01
   1957.0      5.7292E-01
   1958.0      5.6793E-01
   1959.0      5.6047E-01
   1960.0      5.4217E-01
   1961.0      5.7025E-01
   1962.0      5.7598E-01
   1963.0      5.7971E-01
   1964.0      5.7879E-01
   1965.0      5.7594E-01
   1966.0      5.6967E-01
   1967.0      5.5263E-01
   1968.0      5.4108E-01
   1969.0      5.6682E-01
   1970.0      5.7608E-01
   1971.0      5.7855E-01
   1972.0      5.7958E-01
   1973.0      5.7954E-01
   1974.0      5.7172E-01
   1975.0      5.6963E-01
   1976.0      5.6605E-01
   1977.0      5.6410E-01
   1978.0      5.5948E-01
   1979.0      5.4699E-01
   1980.0      5.7132E-01
   1981.0      5.7321E-01
   1982.0      5.7012E-01
   1983.0      5.7632E-01
   1984.0      5.7498E-01
   1985.0      5.7732E-01
   1986.0      5.7576E-01
   1987.0      5.7394E-01
   1988.0      5.7030E-01
   1989.0      5.7503E-01
   1990.0      5.7331E-01
   1991.0      5.7271E-01
   1992.0      5.7167E-01
   1993.0      5.7202E-01
   1994.0      5.7038E-01
   1995.0      5.7316E-01
   1996.0      5.7276E-01
   1997.0      5.7533E-01
   1998.0      5.7771E-01
   1999.0      5.8138E-01
   2000.0      5.8690E-01
